Source:,/home/simon/Documents/hardware_dev/projects/smartWatch/pcb/pcb.kicad_sch,,,,,
Date:,Tue 01 Nov 2022 13:50:42 CET,,,,,
Tool:,Eeschema 6.0.8+dfsg-1~bpo11+1,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,108,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"AE1, ",1,Antenna_Chip,Antenna,myLib:Ignion_NN01-102_BT_WIFI,Antenna,
"C1, C11, C12, C16, ",4,100n,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C2, C10, C20, ",3,4u7,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C3, C4, C6, C7, C8, ",5,10u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C5, C13, ",2,1u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C9, C14, C17, C19, ",4,12p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C15, ",1,100p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C18, ",1,0.8p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"F1, ",1,Fuse_1A,Fuse_Small,Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Fuse, small symbol",
"FB1, ",1,FerriteBead_Small,FerriteBead_Small,Inductor_SMD:L_0805_2012Metric,"Ferrite bead, small symbol",
"L1, ",1,1u,L_Small,Inductor_SMD:L_0603_1608Metric,"Inductor, small symbol",
"L2, ",1,2u2,L_Small,Inductor_SMD:L_1008_2520Metric,"Inductor, small symbol",
"L3, ",1,15n,L_Small,Inductor_SMD:L_0603_1608Metric,"Inductor, small symbol",
"L4, ",1,10u,L_Small,Inductor_SMD:L_0603_1608Metric,"Inductor, small symbol",
"L5, ",1,3n9,L_Small,Inductor_SMD:L_0603_1608Metric,"Inductor, small symbol",
"R1, R2, ",2,5k11,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R3, R25, ",2,2k7,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R4, ",1,330R,R_Small,Resistor_SMD:R_2512_6332Metric,"Resistor, small symbol",
"R5, ",1,0R,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R6, R7, R8, R9, R16, R17, R18, R24, ",8,10k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R10, ",1,1k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R11, ",1,820R,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R12, ",1,5k1,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R13, ",1,30k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R14, R15, R23, ",3,4k7,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R19, ",1,33k,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R20, ",1,100k,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R21, ",1,330R,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R22, ",1,2k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"S1, ",1,nRST,SW_DIP_x01,myLib:SW_SPST_EVQP2,"1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",
"S2, ",1,BTN0,SW_DIP_x01,myLib:Tactile_Panasonic_EVQP7J01P,"1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",
"S3, ",1,BTN1,SW_DIP_x01,myLib:Tactile_Panasonic_EVQP7J01P,"1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",
"TP1, ",1,3.3V,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,
"TP2, TP6, ",2,Gnd,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,
"TP3, ",1,BAT+,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,
"TP4, ",1,BAT-,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,
"TP5, ",1,VBUS,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,
"TP7, ",1,~{DCDC-BAT},TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,
"TP8, ",1,DCDC-PG,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,
"TP9, ",1,CHRG_STAT,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,
"TP10, ",1,~{CHRG_PG},TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,
"TP11, ",1,PHOTO,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,
"V1, ",1,AP9101CAK6-ABTRG1,AP9101CAK6-ABTRG1,Protection:SOT95P285X140-6N,Battery Management Protection IC 1-Cell LI 3.0uA 3.5V,
"V2, ",1,"SSM6N68NU,LF","SSM6N68NU,LF",Mosfet:SSM6N68NULF,MOSFET LowON Res MOSFET ID=4A VDSS=30V,
"V3, ",1,SP0503BAHTG,SP0503BAHTG,ESD:SP0503BAHTG,ESD Suppressors / TVS Diodes TVS AVAL DIODE SMT,
"V4, ",1,ISL9110IRT7Z-T7A,ISL9110IRT7Z-T7A,DC-DC:SON40P300X300X75-13N,Switching Voltage Regulators 1 2A SINGLE IND BUCK BOOST 3 3V 12LD,
"V5, ",1,BQ25606RGET,BQ25606RGET,Charger:QFN50P400X400X100-25N,Stand Alone Single Cell 3-A Fast Charger with High Input Voltage and Power Path,
"V6, ",1,nRF52810-QCxx,nRF52810-QCxx,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm,"Multiprotocol BLE/2.4GHz Cortex-M4 SoC, QFN-32",
"V7, ",1,DBG_LED,150060SS75000,LED red:LEDC1608X80N,"LED,Wurth Elektronik,150060SS75000 Wurth Elektronik 150060SS75000, WL-SMCW Series Red LED, 630 nm, 1608 (0603) Clear, Rectangle Lens SMD Package",
"V8, V9, V10, V11, V12, V13, V14, V15, V16, V17, V18, V19, V20, V21, V22, V23, V24, V25, V26, V27, V28, V29, V30, V31, ",24,green,150080GS75000,LED green:LEDM2012X80N,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",
"V32, ",1,MXC4005XC,MXC4005XC,Gyroscope:MXC4005XC,Accelerometers Monolithic and Wafer Level Packaged Three-Axis Accelerometer,
"V33, ",1,PCA9957HNMP,PCA9957HNMP,Package_DFN_QFN:HVQFN-40-1EP_6x6mm_P0.5mm_EP4.1x4.1mm,LED Lighting Drivers I2C 5 V Constant Current LED Controller,
"V34, ",1,SFH 3710,Q_Photo_NPN,Phototransistor:LEDC2012X95N,"NPN phototransistor, collector/emitter",
"X1, ",1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_USB2.0,myLib:USB_C_Receptacle_Amphenol_12401598,USB 2.0-only Type-C Receptacle connector,
"X2, ",1,Bat-Conn,Conn_01x02,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"X3, ",1,NTC,Conn_01x02,myLib:PinHeader_P2mm_1x02_SMD,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"X4, ",1,UART,Conn_01x03,myLib:PinHeader_P2mm_1x03_SMD,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"X5, ",1,SWD,Conn_ARM_JTAG_SWD_10,myLib:PinHeader_2x05_P1.27mm_Vertical_SMD,"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",
"Y1, ",1,32MHz,Crystal_GND24_Small,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,"Four pin crystal, GND on pins 2 and 4, small symbol",
"Y2, ",1,32.768k,Crystal_Small,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,"Two pin crystal, small symbol",
